date,filingDate,symbol,netIncome,eps,weightedAverageShsOut,revenue,ebitda,totalStockholdersEquity,totalDebt,netDebt,cashAndCashEquivalents,freeCashFlow,operatingCashFlow,bookValuePerShare,ROE,ROA,ROIC,debtToEquity
2019-09-30,2019-11-08,NWS,-227000000,-0.39,582051282,2340000000,221000000,8714000000,2658000000,1217000000,1441000000,-90000000,27000000,14.971189428631822,-0.026050034427358273,-0.013983860038193803,0.005403230566772801,0.3050263943080101
2019-12-31,2020-02-07,NWS,85000000,0.15,588000000,2479000000,384000000,8958000000,2544000000,1272000000,1272000000,45000000,165000000,15.23469387755102,0.009488725161866489,0.005220488883429554,0.010588086904424053,0.2839919624916276
2020-03-31,2020-05-08,NWS,-730000000,-1.24,588000000,2266000000,-889000000,7832000000,2364000000,976000000,1388000000,172000000,270000000,13.319727891156463,-0.0932073544433095,-0.050596063210424175,-0.1166083154024761,0.3018386108273749
2020-06-30,2020-08-11,NWS,-397000000,-0.68,584483652,1923000000,195000000,7582000000,2405000000,888000000,1517000000,215000000,318000000,12.972133564481629,-0.05236085465576365,-0.027838160016829115,0.004132231404958678,0.31719862833025586
2020-09-30,2020-11-06,NWS,34000000,0.06,590000000,2117000000,270000000,7639000000,2419000000,880000000,1539000000,62000000,155000000,12.947457627118643,0.0044508443513548894,0.002361111111111111,0.006130088299356993,0.3166644848802199
2020-12-31,2021-02-05,NWS,231000000,0.39,591000000,2414000000,500000000,8131000000,2416000000,854000000,1562000000,248000000,328000000,13.758037225042301,0.028409789693764606,0.015304094342122697,0.030055873469269596,0.29713442381010946
2021-03-31,2021-05-07,NWS,79000000,0.13,590800000,2335000000,356000000,8188000000,2358000000,384000000,1974000000,497000000,577000000,13.859174001354097,0.009648265754763068,0.005130869649931805,0.012166095401793357,0.28798241328773816
2021-06-30,2021-08-10,NWS,-14000000,-0.0237,590700000,2492000000,122000000,8211000000,3429000000,1193000000,2236000000,40000000,177000000,13.900457084814626,-0.0017050298380221654,-0.0008347743128018603,-0.0012820156068008444,0.4176105224698575
2021-09-30,2021-11-05,NWS,196000000,0.33,591700000,2502000000,559000000,8210000000,3343000000,1243000000,2100000000,-35000000,68000000,13.875274632415076,0.02387332521315469,0.01193811670118163,0.030250563829647394,0.4071863580998782
2021-12-31,2022-02-04,NWS,235000000,0.4,592100000,2717000000,578000000,8383000000,3305000000,1121000000,2184000000,255000000,362000000,14.158081405168046,0.028032923774305142,0.014225181598062953,0.02886552505666079,0.394250268400334
2022-03-31,2022-05-06,NWS,82000000,0.14,588800000,2492000000,350000000,8425000000,3842000000,1977000000,1865000000,493000000,600000000,14.308763586956522,0.009732937685459941,0.004707503300993169,0.01105050648154707,0.45602373887240355
2022-06-30,2022-08-12,NWS,110000000,0.19,585300000,2674000000,227000000,8222000000,4016000000,2194000000,1822000000,142000000,324000000,14.047497010080301,0.013378739965945026,0.006387550084199524,-0.00853494623655914,0.48844563366577476
2022-09-30,2022-11-09,NWS,40000000,0.11,581000000,2478000000,315000000,7872000000,3888000000,2430000000,1458000000,-135000000,-31000000,13.549053356282272,0.00508130081300813,0.0024409592970037223,0.006723677609461587,0.49390243902439024
2022-12-31,2023-02-10,NWS,67000000,0.16,576000000,2521000000,382000000,8115000000,4117000000,2789000000,1328000000,79000000,192000000,14.088541666666666,0.008256315465187923,0.003966609436978272,0.010066740823136818,0.507332101047443
2023-03-31,2023-05-12,NWS,50000000,0.0869,575400000,2447000000,323000000,8077000000,4080000000,2421000000,1659000000,376000000,509000000,14.037191518943343,0.00619041723412158,0.0029353058588704943,0.007102347071865075,0.5051380463043209
2023-06-30,2023-08-15,NWS,-8000000,-0.014,573000000,2433000000,200000000,8064000000,4095000000,2262000000,1833000000,273000000,422000000,14.073298429319372,-0.000992063492063492,-0.00047278529637728267,-0.0009114627838352076,0.5078125
2023-09-30,2023-11-09,NWS,30000000,0.0524,572000000,2499000000,289000000,7892000000,4158000000,2629000000,1529000000,-179000000,-55000000,13.797202797202797,0.003801317790167258,0.0018209408194233688,0.006847457966272967,0.526862645717182
2023-12-31,2024-02-08,NWS,156000000,0.27,572000000,2135000000,332000000,8182000000,4243000000,2519000000,1724000000,276000000,306000000,14.304195804195805,0.01906624297237839,0.009351957316707632,0.018191446282278916,0.5185773649474457
2024-03-31,2024-05-09,NWS,30000000,0.05,600000000,1994000000,259000000,8051000000,4064000000,2121000000,1943000000,500000000,592000000,13.418333333333333,0.0037262451869333004,0.0018133462282398452,0.005701926858041684,0.5047820146565644
2024-06-30,2024-08-13,NWS,50000000,0.0877,570000000,2577000000,320000000,8120000000,4053000000,2093000000,1960000000,111000000,254000000,14.24561403508772,0.006157635467980296,0.002996883241428914,0.00808951158505648,0.4991379310344828
2024-09-30,2024-11-08,NWS,119000000,0.21,569200000,2577000000,411000000,8253000000,4051000000,2273000000,1778000000,-31000000,64000000,14.499297259311314,0.01441899915182358,0.0070301884563124,0.01488750544869287,0.4908518114624985
2024-12-31,2025-02-06,NWS,215000000,0.38,568500000,2238000000,543000000,8149000000,2923000000,1172000000,1751000000,152000000,214000000,14.334212840809148,0.026383605350349736,0.013303632200977663,0.03282909559060187,0.3586943183212664
2025-03-31,2025-05-09,NWS,103000000,0.18,567200000,2009000000,290000000,8203000000,2923000000,828000000,2095000000,575000000,668000000,14.462270803949224,0.012556381811532366,0.0062123039806996384,0.013809681296432232,0.3563330488845544
2025-06-30,2025-08-06,NWS,743000000,1.31,565900000,2109000000,322000000,8774000000,2940000000,537000000,2403000000,-125000000,32000000,15.504506096483478,0.08468201504444951,0.04792311661506708,0.014134471120831339,0.33508092090266695
