symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHM,2018-04-12 04:00:00+00:00,29.69,29.73,28.91,29.11,5808266.0,27498.0,29.135514
PHM,2018-04-13 04:00:00+00:00,29.33,29.625,28.96,29.29,2998462.0,22148.0,29.305682
PHM,2018-04-16 04:00:00+00:00,29.44,29.86,29.17,29.57,3699492.0,19887.0,29.552796
PHM,2018-04-17 04:00:00+00:00,29.79,29.99,29.61,29.87,2010387.0,13774.0,29.82035
PHM,2018-04-18 04:00:00+00:00,30.05,30.26,29.94,29.95,2824957.0,16189.0,30.060288
PHM,2018-04-19 04:00:00+00:00,29.88,29.92,28.3601,28.76,5441615.0,29874.0,28.734993
PHM,2018-04-20 04:00:00+00:00,28.8,29.07,28.46,28.54,5966146.0,22740.0,28.637427
PHM,2018-04-23 04:00:00+00:00,28.64,29.01,28.265,28.82,4463588.0,28799.0,28.738812
PHM,2018-04-24 04:00:00+00:00,30.19,30.67,29.17,29.65,10301686.0,56575.0,29.792439
PHM,2018-04-25 04:00:00+00:00,30.4,30.58,29.82,30.53,7798326.0,48090.0,30.355284
PHM,2018-04-26 04:00:00+00:00,31.08,31.23,30.31,31.07,6855951.0,45172.0,30.892097
PHM,2018-04-27 04:00:00+00:00,31.07,31.57,31.02,31.06,5308511.0,35010.0,31.217112
PHM,2018-04-30 04:00:00+00:00,31.08,31.38,30.24,30.36,7539858.0,36429.0,30.532439
PHM,2018-05-01 04:00:00+00:00,30.32,31.03,30.23,30.88,4229780.0,31384.0,30.673919
PHM,2018-05-02 04:00:00+00:00,30.83,31.1,30.39,30.56,5799192.0,33136.0,30.711791
PHM,2018-05-03 04:00:00+00:00,30.43,30.915,30.171,30.89,4620779.0,28807.0,30.654589
PHM,2018-05-04 04:00:00+00:00,30.83,31.175,30.61,30.98,3467793.0,16905.0,30.985814
PHM,2018-05-07 04:00:00+00:00,31.06,31.2399,30.805,31.01,4407355.0,24318.0,31.019869
PHM,2018-05-08 04:00:00+00:00,31.0,31.6,30.92,31.17,5877840.0,25010.0,31.194563
PHM,2018-05-09 04:00:00+00:00,31.24,31.29,30.08,30.76,5919980.0,37035.0,30.636274
PHM,2018-05-10 04:00:00+00:00,31.04,31.38,30.97,31.05,4459543.0,25997.0,31.152189
PHM,2018-05-11 04:00:00+00:00,31.0,31.57,31.0,31.32,3024174.0,19033.0,31.335584
PHM,2018-05-14 04:00:00+00:00,31.44,31.57,30.85,30.96,2966559.0,20223.0,31.07068
PHM,2018-05-15 04:00:00+00:00,30.65,30.68,29.2,29.3,7346101.0,38094.0,29.726738
PHM,2018-05-16 04:00:00+00:00,29.08,29.46,28.66,29.41,7343147.0,46524.0,29.18129
PHM,2018-05-17 04:00:00+00:00,29.39,29.81,29.26,29.58,4482081.0,30747.0,29.502684
PHM,2018-05-18 04:00:00+00:00,29.54,30.06,29.4,29.91,3564438.0,21499.0,29.839465
PHM,2018-05-21 04:00:00+00:00,30.08,30.27,29.7042,29.9,3968080.0,19412.0,29.924848
PHM,2018-05-22 04:00:00+00:00,29.64,29.76,28.915,29.48,5690824.0,29506.0,29.463451
PHM,2018-05-23 04:00:00+00:00,29.31,30.23,29.3,30.01,3809526.0,23469.0,29.936254
PHM,2018-05-24 04:00:00+00:00,30.01,30.37,29.725,30.12,3336100.0,20863.0,30.11244
PHM,2018-05-25 04:00:00+00:00,30.12,30.91,30.12,30.47,3080213.0,19854.0,30.559546
PHM,2018-05-29 04:00:00+00:00,30.16,31.02,30.16,30.68,3237058.0,22076.0,30.718199
PHM,2018-05-30 04:00:00+00:00,30.91,31.005,30.21,30.25,3374882.0,20466.0,30.493286
PHM,2018-05-31 04:00:00+00:00,30.36,30.47,30.07,30.25,4232910.0,20071.0,30.277101
PHM,2018-06-01 04:00:00+00:00,30.43,30.54,30.095,30.36,2602403.0,18890.0,30.350013
PHM,2018-06-04 04:00:00+00:00,30.48,30.59,30.305,30.37,2187226.0,14514.0,30.391348
PHM,2018-06-05 04:00:00+00:00,30.31,30.76,30.29,30.72,3445726.0,21999.0,30.632645
PHM,2018-06-06 04:00:00+00:00,30.61,31.15,30.07,31.15,4635420.0,28736.0,30.855348
PHM,2018-06-07 04:00:00+00:00,31.18,31.55,31.1,31.35,3913331.0,24869.0,31.328894
PHM,2018-06-08 04:00:00+00:00,31.33,32.64,31.24,32.56,7581053.0,48194.0,32.309581
PHM,2018-06-11 04:00:00+00:00,32.56,32.67,32.09,32.26,3717315.0,23768.0,32.317991
PHM,2018-06-12 04:00:00+00:00,32.52,33.04,32.4,32.98,3913256.0,25360.0,32.826442
PHM,2018-06-13 04:00:00+00:00,32.75,32.78,30.575,30.78,10291446.0,54394.0,31.385786
PHM,2018-06-14 04:00:00+00:00,30.82,30.98,30.37,30.8,5480410.0,30855.0,30.743676
PHM,2018-06-15 04:00:00+00:00,30.78,30.94,29.67,30.37,8462580.0,39317.0,30.245577
PHM,2018-06-18 04:00:00+00:00,30.13,30.6852,29.41,29.62,6513187.0,34480.0,29.756752
PHM,2018-06-19 04:00:00+00:00,29.58,29.86,29.125,29.43,6529461.0,36068.0,29.432844
PHM,2018-06-20 04:00:00+00:00,29.36,29.53,28.76,29.38,4719058.0,30909.0,29.193814
PHM,2018-06-21 04:00:00+00:00,29.4,29.59,29.095,29.17,3148552.0,20016.0,29.251458
PHM,2018-06-22 04:00:00+00:00,29.2,29.25,28.555,28.78,6319826.0,29752.0,28.796981
PHM,2018-06-25 04:00:00+00:00,28.67,28.82,28.0,28.24,4699957.0,26347.0,28.287076
PHM,2018-06-26 04:00:00+00:00,28.75,29.1798,28.36,28.61,6930373.0,41436.0,28.657137
PHM,2018-06-27 04:00:00+00:00,28.72,28.72,28.09,28.17,4786985.0,26136.0,28.285096
PHM,2018-06-28 04:00:00+00:00,28.11,28.39,27.77,28.35,4580170.0,27932.0,28.137745
PHM,2018-06-29 04:00:00+00:00,28.79,29.14,28.61,28.75,4458416.0,26231.0,28.891418
PHM,2018-07-02 04:00:00+00:00,28.55,28.88,28.455,28.87,3212487.0,20902.0,28.699971
PHM,2018-07-03 04:00:00+00:00,29.0,29.18,28.78,28.85,2053181.0,13734.0,28.965209
PHM,2018-07-05 04:00:00+00:00,29.04,29.21,28.71,29.17,3185685.0,17053.0,29.10493
PHM,2018-07-06 04:00:00+00:00,29.21,29.5361,28.975,29.31,2512072.0,16617.0,29.333328
PHM,2018-07-09 04:00:00+00:00,29.52,29.79,29.29,29.64,5242383.0,22329.0,29.608298
PHM,2018-07-10 04:00:00+00:00,29.76,29.81,29.37,29.5,4184690.0,20904.0,29.534872
PHM,2018-07-11 04:00:00+00:00,29.3,29.625,29.1999,29.39,3837245.0,20982.0,29.432706
PHM,2018-07-12 04:00:00+00:00,29.55,29.75,29.06,29.63,2565332.0,19686.0,29.540886
PHM,2018-07-13 04:00:00+00:00,29.62,29.85,29.37,29.65,2491795.0,15952.0,29.666757
PHM,2018-07-16 04:00:00+00:00,29.61,30.17,29.37,30.13,5900649.0,28147.0,30.010126
PHM,2018-07-17 04:00:00+00:00,30.13,30.97,30.12,30.92,5093853.0,28359.0,30.76581
PHM,2018-07-18 04:00:00+00:00,30.54,31.0,30.28,30.97,4876158.0,28127.0,30.762117
PHM,2018-07-19 04:00:00+00:00,30.9,31.56,30.79,31.29,4762142.0,25377.0,31.26603
PHM,2018-07-20 04:00:00+00:00,31.29,31.31,30.845,31.11,5318441.0,27490.0,31.091549
PHM,2018-07-23 04:00:00+00:00,31.11,31.35,30.6,30.82,6550339.0,30146.0,31.014571
PHM,2018-07-24 04:00:00+00:00,30.45,30.94,29.965,30.14,6264238.0,36195.0,30.368896
PHM,2018-07-25 04:00:00+00:00,30.09,30.09,28.48,28.98,10164399.0,57567.0,29.011028
PHM,2018-07-26 04:00:00+00:00,28.48,29.12,27.55,28.98,10779182.0,67346.0,28.388508
PHM,2018-07-27 04:00:00+00:00,28.82,29.335,27.705,28.13,8360959.0,54833.0,28.21847
PHM,2018-07-30 04:00:00+00:00,28.14,28.51,27.99,28.14,4643919.0,27394.0,28.23403
PHM,2018-07-31 04:00:00+00:00,28.28,28.8,28.06,28.49,5520528.0,34175.0,28.524767
PHM,2018-08-01 04:00:00+00:00,28.52,28.81,28.26,28.77,8279312.0,40353.0,28.603141
PHM,2018-08-02 04:00:00+00:00,28.47,28.77,28.3,28.56,5194054.0,30180.0,28.563404
PHM,2018-08-03 04:00:00+00:00,28.56,28.83,28.43,28.64,4092502.0,29892.0,28.645139
PHM,2018-08-06 04:00:00+00:00,28.5,28.73,28.11,28.72,4235139.0,29131.0,28.593383
PHM,2018-08-07 04:00:00+00:00,28.69,29.46,28.65,29.36,4952898.0,34628.0,29.183024
PHM,2018-08-08 04:00:00+00:00,29.38,29.5,29.1401,29.42,3148874.0,19133.0,29.362548
PHM,2018-08-09 04:00:00+00:00,29.5,29.7,29.25,29.33,3291527.0,20652.0,29.406113
PHM,2018-08-10 04:00:00+00:00,29.12,29.12,28.49,28.74,5104285.0,38393.0,28.73277
PHM,2018-08-13 04:00:00+00:00,28.69,28.74,27.395,27.65,6676114.0,37928.0,27.766121
PHM,2018-08-14 04:00:00+00:00,27.7,27.98,27.61,27.85,3280214.0,23563.0,27.850479
PHM,2018-08-15 04:00:00+00:00,27.7,27.77,27.37,27.74,2641893.0,22723.0,27.63246
PHM,2018-08-16 04:00:00+00:00,27.9,28.35,27.81,28.05,2669676.0,19161.0,28.142261
PHM,2018-08-17 04:00:00+00:00,28.0,28.28,27.89,28.09,2280520.0,15022.0,28.069022
PHM,2018-08-20 04:00:00+00:00,28.22,28.39,28.12,28.13,3667220.0,19000.0,28.237715
PHM,2018-08-21 04:00:00+00:00,28.79,29.705,28.72,29.67,5408293.0,35840.0,29.423708
PHM,2018-08-22 04:00:00+00:00,29.56,29.65,29.17,29.38,4347100.0,29261.0,29.429849
PHM,2018-08-23 04:00:00+00:00,29.33,29.34,28.595,28.75,3481213.0,19922.0,28.790032
PHM,2018-08-24 04:00:00+00:00,28.68,28.89,28.5,28.55,2378165.0,15980.0,28.612551
PHM,2018-08-27 04:00:00+00:00,28.57,29.08,28.44,28.97,3772950.0,16600.0,28.959732
PHM,2018-08-28 04:00:00+00:00,28.92,28.95,28.28,28.44,4138175.0,23483.0,28.48233
PHM,2018-08-29 04:00:00+00:00,28.31,28.55,27.92,28.33,2914428.0,19245.0,28.308892
PHM,2018-08-30 04:00:00+00:00,28.32,28.53,27.82,27.91,3001316.0,23712.0,28.099672
PHM,2018-08-31 04:00:00+00:00,27.8,28.06,27.72,27.95,2897193.0,16869.0,27.902589
PHM,2018-09-04 04:00:00+00:00,27.92,28.19,27.77,28.0,3650513.0,18397.0,28.005416
PHM,2018-09-05 04:00:00+00:00,28.0,28.74,27.9,28.52,6435825.0,27286.0,28.492182
PHM,2018-09-06 04:00:00+00:00,28.18,28.76,27.91,28.07,5324517.0,34721.0,28.194444
PHM,2018-09-07 04:00:00+00:00,27.81,27.85,26.89,26.9,6585008.0,43281.0,27.15817
PHM,2018-09-10 04:00:00+00:00,26.98,27.18,26.66,26.89,4445078.0,25979.0,26.902621
PHM,2018-09-11 04:00:00+00:00,26.82,27.58,26.7101,27.11,3703451.0,24587.0,27.191955
PHM,2018-09-12 04:00:00+00:00,27.13,27.56,26.96,27.47,3116429.0,19573.0,27.345913
PHM,2018-09-13 04:00:00+00:00,27.42,27.67,26.2199,26.84,4738173.0,28853.0,26.651266
PHM,2018-09-14 04:00:00+00:00,26.6,27.23,26.32,27.02,4087146.0,25496.0,26.909616
PHM,2018-09-17 04:00:00+00:00,26.99,27.31,26.6,26.65,3775877.0,20606.0,26.835686
PHM,2018-09-18 04:00:00+00:00,26.7,27.18,26.65,26.94,3401767.0,22396.0,26.928776
PHM,2018-09-19 04:00:00+00:00,26.84,27.17,26.67,26.69,2709772.0,17694.0,26.806903
PHM,2018-09-20 04:00:00+00:00,26.71,26.812,25.97,26.39,8439747.0,42243.0,26.285156
PHM,2018-09-21 04:00:00+00:00,26.04,26.29,25.56,26.26,10184619.0,32970.0,26.140846
PHM,2018-09-24 04:00:00+00:00,26.06,26.11,25.67,25.69,7248529.0,27017.0,25.823161
PHM,2018-09-25 04:00:00+00:00,25.8,26.15,25.74,25.9,4709680.0,26620.0,25.93246
PHM,2018-09-26 04:00:00+00:00,26.07,26.3,25.17,25.53,5006590.0,30270.0,25.541955
PHM,2018-09-27 04:00:00+00:00,25.31,25.33,24.77,24.98,5597620.0,28618.0,25.027833
PHM,2018-09-28 04:00:00+00:00,24.99,25.25,24.67,24.77,6302712.0,32013.0,24.933853
PHM,2018-10-01 04:00:00+00:00,24.86,25.025,24.49,24.51,6045223.0,31672.0,24.63356
PHM,2018-10-02 04:00:00+00:00,24.42,24.98,24.41,24.64,5893173.0,37703.0,24.770196
PHM,2018-10-03 04:00:00+00:00,24.72,24.835,23.92,24.09,8177907.0,49376.0,24.240399
PHM,2018-10-04 04:00:00+00:00,23.93,23.94,23.46,23.79,7691198.0,39240.0,23.751059
PHM,2018-10-05 04:00:00+00:00,23.83,24.07,23.18,23.86,7644079.0,39942.0,23.734569
PHM,2018-10-08 04:00:00+00:00,23.76,24.29,23.75,24.2,4500778.0,28974.0,24.132405
PHM,2018-10-09 04:00:00+00:00,24.13,24.24,23.605,23.86,5206946.0,30996.0,23.868911
PHM,2018-10-10 04:00:00+00:00,23.77,24.27,23.54,23.57,4770326.0,32274.0,23.869926
PHM,2018-10-11 04:00:00+00:00,23.51,23.94,23.25,23.31,5594346.0,39306.0,23.540084
PHM,2018-10-12 04:00:00+00:00,23.67,23.67,22.67,22.89,6202741.0,37199.0,22.993567
PHM,2018-10-15 04:00:00+00:00,22.8,23.14,22.7457,22.94,3339802.0,21998.0,22.966011
PHM,2018-10-16 04:00:00+00:00,23.16,23.65,22.89,23.62,4098767.0,26340.0,23.503372
PHM,2018-10-17 04:00:00+00:00,23.16,23.39,22.53,22.82,6201106.0,38401.0,22.824639
PHM,2018-10-18 04:00:00+00:00,22.3,22.78,22.22,22.44,7220000.0,44985.0,22.44208
PHM,2018-10-19 04:00:00+00:00,22.57,22.57,21.435,21.58,5996122.0,35595.0,21.82821
PHM,2018-10-22 04:00:00+00:00,21.5,21.64,20.88,20.88,9688536.0,58018.0,21.116324
PHM,2018-10-23 04:00:00+00:00,20.7,22.835,20.64,22.4,17575849.0,93057.0,22.273376
PHM,2018-10-24 04:00:00+00:00,22.52,23.345,22.1,22.14,14956385.0,84035.0,22.465361
PHM,2018-10-25 04:00:00+00:00,22.71,23.4772,22.61,23.16,13467923.0,72856.0,23.183146
PHM,2018-10-26 04:00:00+00:00,22.72,24.485,22.4425,23.93,14743048.0,87667.0,23.832061
PHM,2018-10-29 04:00:00+00:00,24.36,24.47,23.15,23.42,9504448.0,58723.0,23.495945
PHM,2018-10-30 04:00:00+00:00,23.29,25.06,23.07,24.9,13801742.0,75652.0,24.571819
PHM,2018-10-31 04:00:00+00:00,25.16,25.395,24.375,24.57,16409108.0,81996.0,24.762962
PHM,2018-11-01 04:00:00+00:00,24.58,25.075,24.23,24.66,10664032.0,55183.0,24.729222
PHM,2018-11-02 04:00:00+00:00,24.87,24.88,23.88,24.27,7312738.0,50549.0,24.241571
PHM,2018-11-05 05:00:00+00:00,24.26,24.92,24.175,24.74,5045587.0,31424.0,24.682197
PHM,2018-11-06 05:00:00+00:00,24.65,25.0,24.41,24.89,4009779.0,24583.0,24.849364
PHM,2018-11-07 05:00:00+00:00,25.05,25.13,24.51,25.1,6127484.0,30365.0,24.873176
PHM,2018-11-08 05:00:00+00:00,24.47,24.79,23.495,24.23,10306568.0,52994.0,24.149524
PHM,2018-11-09 05:00:00+00:00,24.22,24.81,24.18,24.44,6272806.0,36907.0,24.504529
PHM,2018-11-12 05:00:00+00:00,23.63,24.32,23.59,24.01,6556266.0,36314.0,24.080998
PHM,2018-11-13 05:00:00+00:00,24.15,24.595,23.91,24.39,7175732.0,44223.0,24.338031
PHM,2018-11-14 05:00:00+00:00,24.62,24.9137,24.225,24.54,4741736.0,31901.0,24.514806
PHM,2018-11-15 05:00:00+00:00,23.85,24.14,23.21,24.11,8590681.0,55038.0,23.768757
PHM,2018-11-16 05:00:00+00:00,23.85,25.125,23.75,24.97,7749475.0,48346.0,24.724263
PHM,2018-11-19 05:00:00+00:00,24.95,25.42,24.61,25.22,8598795.0,56800.0,25.147684
PHM,2018-11-20 05:00:00+00:00,24.93,25.86,24.93,25.33,7903441.0,54337.0,25.425696
PHM,2018-11-21 05:00:00+00:00,25.54,25.88,25.17,25.66,5847074.0,35583.0,25.658124
PHM,2018-11-23 05:00:00+00:00,25.57,26.13,25.57,25.92,2347314.0,14908.0,25.922537
PHM,2018-11-26 05:00:00+00:00,26.21,26.35,25.82,26.19,7238001.0,39445.0,26.124238
PHM,2018-11-27 05:00:00+00:00,25.94,26.605,25.91,26.4,6717778.0,35790.0,26.405262
PHM,2018-11-28 05:00:00+00:00,26.53,26.78,25.44,26.74,7445011.0,46512.0,26.224801
PHM,2018-11-29 05:00:00+00:00,26.64,27.14,26.58,26.73,9131590.0,41447.0,26.903992
PHM,2018-11-30 05:00:00+00:00,26.7,26.92,26.38,26.52,7910912.0,31850.0,26.547904
PHM,2018-12-03 05:00:00+00:00,26.72,26.9,25.75,26.82,7316510.0,37431.0,26.552507
PHM,2018-12-04 05:00:00+00:00,26.36,26.65,25.46,25.63,10820221.0,64744.0,25.972349
PHM,2018-12-06 05:00:00+00:00,25.31,26.71,25.1201,26.65,8241545.0,49285.0,26.382755
PHM,2018-12-07 05:00:00+00:00,26.64,27.09,26.23,26.23,5235197.0,34080.0,26.52458
PHM,2018-12-10 05:00:00+00:00,26.23,26.545,25.42,25.56,7832678.0,35949.0,25.615283
PHM,2018-12-11 05:00:00+00:00,25.91,26.2827,25.605,25.75,6043378.0,35743.0,25.879157
PHM,2018-12-12 05:00:00+00:00,26.03,26.47,25.63,26.15,4235442.0,26864.0,26.156793
PHM,2018-12-13 05:00:00+00:00,26.24,26.42,25.74,25.81,3409450.0,23661.0,25.960914
PHM,2018-12-14 05:00:00+00:00,25.52,26.3,25.52,25.61,4626215.0,27443.0,25.81231
PHM,2018-12-17 05:00:00+00:00,25.43,26.08,25.14,25.64,7292530.0,41237.0,25.676586
PHM,2018-12-18 05:00:00+00:00,25.91,26.745,25.75,26.47,8233430.0,41254.0,26.462723
PHM,2018-12-19 05:00:00+00:00,26.53,26.96,25.75,25.8,7795599.0,45422.0,26.289767
PHM,2018-12-20 05:00:00+00:00,25.68,26.47,25.59,25.8,6780195.0,36598.0,25.969969
PHM,2018-12-21 05:00:00+00:00,25.8,26.25,25.07,25.13,13344766.0,40823.0,25.342028
PHM,2018-12-24 05:00:00+00:00,25.0,25.24,24.45,24.68,2523040.0,16683.0,24.748541
PHM,2018-12-26 05:00:00+00:00,24.84,25.88,24.545,25.85,3881944.0,24550.0,25.214417
PHM,2018-12-27 05:00:00+00:00,25.35,26.01,25.13,26.0,3648103.0,22160.0,25.655372
PHM,2018-12-28 05:00:00+00:00,26.09,26.46,25.64,26.04,3075029.0,22289.0,25.999055
PHM,2018-12-31 05:00:00+00:00,26.14,26.3,25.2,25.99,3226718.0,21007.0,25.775361
PHM,2019-01-02 05:00:00+00:00,25.5,26.495,25.44,26.24,7273092.0,35828.0,26.145924
PHM,2019-01-03 05:00:00+00:00,26.07,26.48,25.64,25.94,6357488.0,34883.0,26.033394
PHM,2019-01-04 05:00:00+00:00,26.23,27.21,26.13,27.2,7203441.0,37493.0,26.998981
PHM,2019-01-07 05:00:00+00:00,27.8,28.6,27.52,28.21,10366553.0,59834.0,28.206791
PHM,2019-01-08 05:00:00+00:00,28.5,28.53,27.79,28.34,7994626.0,43362.0,28.207888
PHM,2019-01-09 05:00:00+00:00,28.48,29.19,28.01,28.95,9934146.0,57650.0,28.76497
PHM,2019-01-10 05:00:00+00:00,28.83,28.97,28.305,28.61,6675629.0,30227.0,28.633717
PHM,2019-01-11 05:00:00+00:00,28.07,28.92,28.03,28.58,5167408.0,34417.0,28.587314
PHM,2019-01-14 05:00:00+00:00,28.44,28.64,27.79,27.86,6310388.0,32717.0,28.044673
PHM,2019-01-15 05:00:00+00:00,27.84,28.35,27.7,28.07,3559076.0,26763.0,28.071509
PHM,2019-01-16 05:00:00+00:00,28.03,28.07,27.34,27.37,5222023.0,33067.0,27.575208
PHM,2019-01-17 05:00:00+00:00,26.71,27.35,26.59,26.85,6491571.0,38597.0,26.831749
PHM,2019-01-18 05:00:00+00:00,26.96,26.97,26.34,26.59,9118722.0,52332.0,26.523232
PHM,2019-01-22 05:00:00+00:00,26.53,26.705,26.13,26.33,6321116.0,32114.0,26.311792
PHM,2019-01-23 05:00:00+00:00,26.29,26.735,26.16,26.71,4379799.0,24127.0,26.598942
PHM,2019-01-24 05:00:00+00:00,26.74,27.1,26.57,26.7,9160479.0,36272.0,26.762094
PHM,2019-01-25 05:00:00+00:00,26.92,27.385,26.69,26.96,7755768.0,39297.0,26.951008
PHM,2019-01-28 05:00:00+00:00,26.74,27.415,26.66,27.03,5800074.0,36585.0,27.091324
PHM,2019-01-29 05:00:00+00:00,25.65,27.48,25.1,27.25,9582939.0,56382.0,26.541515
PHM,2019-01-30 05:00:00+00:00,27.22,27.35,26.19,27.24,8461306.0,56147.0,26.871582
PHM,2019-01-31 05:00:00+00:00,27.33,28.19,27.0,27.81,10040536.0,45082.0,27.846021
PHM,2019-02-01 05:00:00+00:00,27.84,28.265,27.325,27.35,5424230.0,35757.0,27.563084
PHM,2019-02-04 05:00:00+00:00,27.32,27.43,26.58,26.79,5560564.0,28740.0,26.77813
PHM,2019-02-05 05:00:00+00:00,26.78,27.37,26.74,27.35,4564874.0,25704.0,27.189097
PHM,2019-02-06 05:00:00+00:00,27.17,27.29,26.415,26.47,5704647.0,32394.0,26.623123
PHM,2019-02-07 05:00:00+00:00,26.29,26.95,26.28,26.89,4279199.0,22631.0,26.78409
PHM,2019-02-08 05:00:00+00:00,26.38,26.83,26.29,26.61,3799524.0,18908.0,26.550379
PHM,2019-02-11 05:00:00+00:00,26.7,26.8,26.42,26.5,4199553.0,24953.0,26.549652
PHM,2019-02-12 05:00:00+00:00,26.66,27.54,26.585,27.31,8458961.0,44373.0,27.221211
PHM,2019-02-13 05:00:00+00:00,27.31,27.41,26.72,27.19,4448274.0,26758.0,27.071183
PHM,2019-02-14 05:00:00+00:00,26.68,27.12,26.56,26.91,3659505.0,23581.0,26.953786
PHM,2019-02-15 05:00:00+00:00,27.01,27.34,26.855,27.12,3645129.0,23556.0,27.140711
PHM,2019-02-19 05:00:00+00:00,27.11,27.45,26.9,27.04,4381661.0,27591.0,27.107828
PHM,2019-02-20 05:00:00+00:00,27.03,27.26,26.865,27.14,5734699.0,31524.0,27.071138
PHM,2019-02-21 05:00:00+00:00,26.99,27.66,26.935,27.6,6390255.0,33567.0,27.493368
PHM,2019-02-22 05:00:00+00:00,27.76,28.2,27.49,27.98,4406234.0,26928.0,27.976584
PHM,2019-02-25 05:00:00+00:00,28.09,28.11,27.54,27.56,6448276.0,23521.0,27.687231
PHM,2019-02-26 05:00:00+00:00,27.38,27.7,27.06,27.44,4366903.0,28422.0,27.395659
PHM,2019-02-27 05:00:00+00:00,27.47,27.73,26.84,27.09,5274637.0,31015.0,27.15187
PHM,2019-02-28 05:00:00+00:00,26.7,27.28,26.57,27.0,5392203.0,30441.0,27.012186
PHM,2019-03-01 05:00:00+00:00,27.22,27.29,26.34,26.74,6848894.0,30670.0,26.713336
PHM,2019-03-04 05:00:00+00:00,26.85,27.8,26.85,27.68,5496868.0,37641.0,27.579588
PHM,2019-03-05 05:00:00+00:00,27.67,27.72,26.86,26.88,6281291.0,34900.0,27.109323
PHM,2019-03-06 05:00:00+00:00,26.94,27.35,26.76,26.77,4739185.0,29044.0,26.920384
PHM,2019-03-07 05:00:00+00:00,26.87,27.83,26.7,27.53,5388455.0,32820.0,27.456699
PHM,2019-03-08 05:00:00+00:00,27.51,27.8699,27.4,27.58,4184855.0,26496.0,27.562534
PHM,2019-03-11 04:00:00+00:00,27.59,28.24,27.59,28.2,2774188.0,20354.0,28.068634
PHM,2019-03-12 04:00:00+00:00,28.27,28.34,27.68,28.01,3087032.0,17857.0,27.957738
PHM,2019-03-13 04:00:00+00:00,28.05,28.16,27.385,27.52,3832208.0,25324.0,27.662941
PHM,2019-03-14 04:00:00+00:00,27.39,27.43,26.93,27.09,3936805.0,22404.0,27.126468
PHM,2019-03-15 04:00:00+00:00,27.13,27.41,26.81,26.87,5656537.0,21427.0,26.950415
PHM,2019-03-18 04:00:00+00:00,26.87,27.03,26.59,26.67,5209011.0,30411.0,26.721344
PHM,2019-03-19 04:00:00+00:00,26.68,26.935,26.18,26.24,5070024.0,29126.0,26.53765
PHM,2019-03-20 04:00:00+00:00,26.09,26.39,25.24,25.8,7355487.0,39860.0,25.783681
PHM,2019-03-21 04:00:00+00:00,25.87,26.6,25.7,26.3,5343383.0,30965.0,26.350507
PHM,2019-03-22 04:00:00+00:00,26.25,26.96,26.15,26.58,5646124.0,26721.0,26.640633
PHM,2019-03-25 04:00:00+00:00,26.46,27.27,26.35,27.21,3618551.0,22386.0,27.028912
PHM,2019-03-26 04:00:00+00:00,27.25,27.43,27.01,27.38,3073925.0,19383.0,27.235708
PHM,2019-03-27 04:00:00+00:00,27.87,28.885,27.81,28.78,8838622.0,55028.0,28.588529
PHM,2019-03-28 04:00:00+00:00,28.84,28.9,28.3,28.3,7046082.0,36211.0,28.453681
PHM,2019-03-29 04:00:00+00:00,28.49,28.75,27.92,27.96,3739934.0,22903.0,28.107347
PHM,2019-04-01 04:00:00+00:00,28.05,28.05,27.36,27.89,3432981.0,24559.0,27.778547
PHM,2019-04-02 04:00:00+00:00,27.93,27.93,27.44,27.77,3035369.0,15872.0,27.693066
PHM,2019-04-03 04:00:00+00:00,27.9,28.14,27.55,27.77,3559393.0,19544.0,27.848785
PHM,2019-04-04 04:00:00+00:00,27.77,28.61,27.71,28.59,3745865.0,17247.0,28.430814
PHM,2019-04-05 04:00:00+00:00,28.59,29.03,28.51,28.94,2803610.0,18646.0,28.887156
PHM,2019-04-08 04:00:00+00:00,28.86,29.02,28.615,28.83,3297373.0,15807.0,28.810672
PHM,2019-04-09 04:00:00+00:00,28.79,29.03,28.48,28.57,3169261.0,19182.0,28.770612
PHM,2019-04-10 04:00:00+00:00,28.83,29.1,28.56,28.92,2352319.0,16420.0,28.85735
PHM,2019-04-11 04:00:00+00:00,29.0,29.5,28.97,29.41,3778622.0,19765.0,29.352704
PHM,2019-04-12 04:00:00+00:00,29.45,29.54,29.22,29.39,2056409.0,14790.0,29.363361
PHM,2019-04-15 04:00:00+00:00,29.46,29.58,29.19,29.5,2321324.0,14114.0,29.476934
PHM,2019-04-16 04:00:00+00:00,29.67,29.82,29.445,29.76,3226761.0,19479.0,29.662125
PHM,2019-04-17 04:00:00+00:00,29.87,30.165,29.8,30.04,2899318.0,20064.0,30.028871
PHM,2019-04-18 04:00:00+00:00,29.99,30.59,29.99,30.39,3486146.0,20403.0,30.361689
PHM,2019-04-22 04:00:00+00:00,30.36,30.69,30.15,30.22,4823688.0,32430.0,30.406955
PHM,2019-04-23 04:00:00+00:00,30.75,31.71,30.52,31.35,7422001.0,42564.0,31.266779
PHM,2019-04-24 04:00:00+00:00,31.75,31.95,31.155,31.86,3784809.0,26100.0,31.729953
PHM,2019-04-25 04:00:00+00:00,31.24,31.895,30.87,31.67,4576558.0,31732.0,31.55006
PHM,2019-04-26 04:00:00+00:00,31.81,31.84,31.43,31.46,3388571.0,22514.0,31.572285
PHM,2019-04-29 04:00:00+00:00,31.43,31.5,31.17,31.33,4187839.0,21624.0,31.310449
